class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,52134,1096,1030,0,0,0,0,0,0,1826,184220,1975932,510644,51928,232,1228638,0,0,0,0,0,2100850,1431468,730214,618152,0,0,3420,0,3528,570,0,0,0,0,0,13080,789008,1879720,42974,0,10052,10632,6404,48372,1641362,1004048,3856,48,2,6,770840,710404,295778,208396,155442,137000,224938,221984,0,0,2831574,8,38,460,18,1228638,45412,274690,448516,359900,241200,,120960,52134.98,2831574,2831574,2794418,19338,5880,36560,405520,2724782,1209600,92760,6,62,0,2426428.8,135.36,296172.48,0,0,0,0,0,13734,641696,1513470,526384,23068,5858,572,88,96,2831574,3558,406,22490,169188,110870,1156586,1229034,32270,380,0,1688,1788,2367294,51914,0,484,0,28,2439976,2186,182,0,0,0,296,0,0,0,0,31252,24456,4858,0,0,70200,21044,145520,34404,0,0,0,0,4011920,1017.76,1084,314604,593070,342442,133524,256752,284266,250738,204914,344454,18,0,0
neg,29242,,,,,0,0,0,0,418,671946,1025298,96606,260,0,699848,139758,0,,0,0,1349806,1108328,476824,233116,,0,0,0,,,0,0,0,0,0,114338,1001878,502480,175832,0,3840,2094,2040,3798,464678,1318072,6,0,0,0,732498,311334,164092,147938,142154,145368,143012,8132,0,0,1826896,,,,,699848,30488,218386,257638,295040,0,0,176840,29241.79,1826896,1826896,,10463,,,613340,,1209600,,,,,1645765.44,0,146565.12,,,0,0,0,245120,1125748,385750,32750,4480,676,4,,,1826896,2790,296,84774,79742,154220,1288582,178634,5484,6,0,,,,,,,,,,,,,,,,,,,,19424,,,,,,,,,,,,,,,,157060,272176,275280,154962,334750,248354,167908,94090,89464,484,,
neg,243404,732,616,1714,2540,0,0,0,373168,5695724,6693308,1925124,345600,20466,0,5917754,0,0,0,326060,530578,13231640,12099016,4396364,1037390,0,0,0,0,676,5796,0,0,0,0,0,0,354178,10346890,4352322,0,19118,19192,23998,29584,49796,8855200,5780788,274558,1156,0,7020462,2582132,1582148,942510,703504,556060,432250,328470,166238,739616,17958276,3764,9502,30724,8,5917754,182874,3058034,1323958,360980,343260,325160,254920,243404.37,17958276,17958276,17758846,77099,21620,76242,981060,15063752,1209600,344068,0,208,0,12859095.36,0,2189007.36,196,4422,0,12724,604006,1675296,3723180,5283074,2326220,1015490,380842,32558,210,358,17958276,25382,3386,948734,889392,888426,11016810,1237388,43678,194,0,502,15158,11364512,6009938,0,6530,0,0,12962608,10012,4282,0,0,0,0,0,0,0,0,95882,35292,9482,20521446,4028042,365350,70370,3322260,411496,17047162,40090,0,0,4264600,7692.3,8014,2277050,1912936,1334272,907142,1583028,1467784,4538858,1003322,28998,0,0,0
neg,1304,2130706432,12,0,0,0,0,0,9288,61192,55448,8944,1030,0,0,48198,0,0,0,7710,9990,198580,191820,306804,4602,0,0,0,0,10,60,0,0,0,0,0,0,0,37858,98044,0,468,196,294,1722,2622,125894,4706,0,0,0,75648,24294,10754,8776,7734,4556,2264,1222,294,360,513194,56,70,50,0,48198,1150,295306,10970,,,,305860,1303.18,513194,513194,496434,430,0,47614,512200,136510,1209600,2760,4,12,0,69493.44,15426.24,49131.84,2,78,0,0,69328,47184,15302,2962,1036,86,4,0,8,24,513194,1566,64,82,11246,15000,36322,65312,6294,16,0,28,132,73438,14438,0,698,0,0,73496,380,278,0,0,100,15464,0,0,0,0,1182,70,26,0,0,1532,252,46620,4658,0,0,0,0,303180,2.48,174,66772,12812,5088,1810,6634,17458,14692,10582,54,0,0,0
neg,31038,,,,,0,0,0,0,1480,197010,1356436,439756,3194,0,727770,0,0,,0,0,1723546,1563914,332722,145636,,0,0,0,,,0,0,0,0,0,47082,1028954,787016,134824,0,3226,2078,1988,2680,435656,1547248,5000,0,0,0,756484,261368,158506,152184,153908,191886,244614,77774,1152,0,2056476,,,,,727770,18036,171304,160054,200400,0,0,126780,31037.62,2056476,2056476,,14274,,,842640,,1209600,,,,,1816565.76,0,179220.48,,,0,0,0,64818,884686,914754,120990,10666,1918,44,,,2056476,2834,298,86598,62870,400602,1370648,71724,2302,0,0,,,,,,,,,,,,,,,,,,,,9414,,,,,,,,,,,,,,,,189958,370864,330014,168748,342232,270184,180644,76596,67522,1114,,
neg,117746,496,464,0,0,0,0,0,0,86,229134,2730240,859026,28758,330,3213014,0,0,0,424,1470,6654306,6046468,794884,506806,0,0,0,0,640,282,0,0,0,0,0,67096,1422340,1721604,636534,0,1686,534,1410,72326,3295214,476198,206,0,0,0,1124368,792296,484844,372618,291418,295682,476828,9520,0,0,7450692,0,122,1290,18,3213014,80356,513052,280448,108620,116640,103180,20740,117745.23,7450692,7450692,3969026,21967,879906,13152,179460,3847574,1209600,238942,0,154,0,909598.08,0,65041.92,0,0,0,0,0,1262,546324,2032560,1153468,95938,15806,2216,152,190,7450692,4108,648,3864,245504,131148,3113004,344502,4796,0,0,720,744,4571060,119374,0,9482,0,14,6531838,3936,418,0,0,0,0,0,0,0,0,39556,114916,22314,0,0,240770,62046,3181460,1197016,0,0,0,0,1275840,1112.18,1250,309948,579986,613982,297334,537558,461020,459362,345880,242474,30,0,0
neg,39464,5796,4426,0,0,0,0,0,0,1986,653998,2143444,566542,50070,108,,,,,,,,,,,0,,,,6558,1706,0,0,0,0,0,1869308,1546840,0,0,0,4726,1890,3352,183520,2633382,587220,2056,2,0,0,1529104,512366,239764,187142,188530,442082,317160,0,0,0,,172,94,2124,4,,,,,358380,397260,,340480,39464.48,,,3633908,21976,208436,113200,1206900,3416148,1209600,155402,0,238,0,2852818.56,24275.52,533000.64,0,0,0,0,0,59838,726690,1667812,873392,78622,7968,1826,11350,11408,,4558,736,266170,283288,199002,2135606,513846,12704,238,0,12072,5046,1483864,61560,0,8934,0,0,2873570,4086,398,0,0,1330,24972,0,0,0,0,,30508,5342,0,0,118422,33466,2973920,894026,3195098,19608,0,0,334800,1470.5,1462,590588,1179298,466954,153560,360694,266978,319514,77174,1388,0,0,0
neg,59560,0,,0,0,0,0,0,0,56074,943540,1829826,1121480,10224,0,1748634,0,0,0,0,0,3497388,2970314,653684,425002,0,0,0,0,0,0,0,0,0,0,0,1606,1636136,2122218,201184,0,2842,702,1160,16406,2844224,1095242,566,2,0,0,1292888,1148548,453284,345118,279324,306850,135112,20,0,0,4152174,0,564,158,0,1748634,57576,371794,280590,182640,194680,193600,72840,59560.15,4152174,4152174,4142050,21950,144214,45430,511020,3961144,1209600,0,,,,3694086.72,0,262779.84,0,0,0,0,6130,295390,1318768,1452786,834836,42634,9292,1308,,0,4152174,6874,1116,97590,215970,205492,2866172,550596,17144,186,4,,,,,,,,,,3104,384,0,0,0,0,0,0,0,0,33004,0,0,0,0,0,0,0,0,0,0,0,0,1840980,2000.72,2408,290792,859300,677286,371474,828796,567516,194200,75660,92730,3390,0,0
neg,390,64,0,0,0,0,0,0,0,0,0,0,0,0,0,19024,0,0,0,6140,12872,35870,27794,25020,6428,18,0,0,0,170,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67126,8,8,24,0,19024,708,8228,16292,,,,24240,390.46,67126,67126,276,0,0,6156,66460,0,1209600,1960,0,0,0,27961.92,0,28922.88,0,0,0,0,0,0,0,0,0,0,0,0,0,92,67126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,330,0,0,0,0,0,0,0,0,786,60,8,6958,2822,1000,156,540,54,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,6044,2130706436,118,0,0,0,0,0,0,78,13376,210564,114936,0,0,148474,0,0,0,0,0,379240,354976,61084,18610,0,0,0,0,70,38,0,0,0,0,0,2174,121328,170512,44940,0,1418,104,180,434,33604,303212,2,0,0,0,112666,135912,52170,22648,10752,3780,1026,0,0,0,440356,0,1478,676,0,148474,3062,47772,13248,,,,60760,6044.44,440356,440356,445862,1160,126,43746,439860,338954,1209600,7582,4,8,0,312222.72,0,25236.48,0,70,0,0,0,902,60714,172630,102296,2130,270,12,14,26,440356,1544,56,108,17216,6920,272056,39410,1644,0,0,154,92,311610,189028,0,56,0,12,313982,254,54,0,0,0,0,0,0,0,0,1668,1388,1006,0,0,6322,1160,1506860,151754,0,0,0,0,5044500,95.16,106,28654,34286,19366,12476,42534,191076,8994,1344,224,0,0,0
neg,57738,632,612,0,0,0,0,0,0,14536,584104,2624646,550320,39504,606,1647760,0,0,0,0,0,3382938,2959672,571090,371504,0,0,0,0,396,94,0,0,0,0,0,14534,747328,1772524,1279330,0,1516,458,820,43016,2354056,1413072,778,0,0,0,1259698,1054472,448688,275430,192280,145382,167370,270392,4,0,3954548,58,62,100,22,1647760,52764,289262,280506,192800,165780,153220,54160,57737.23,3954548,3954548,3960998,23656,136,28796,319240,3813716,1209600,143486,0,66,0,3378243.84,0,433588.8,0,0,0,0,688,190570,1304676,1937348,359818,17080,3370,166,4,12,3954548,4022,534,174174,204156,215234,2365234,829986,20332,44,0,1568,276,3399872,8548,0,148,0,0,3404120,2064,120,0,0,0,0,0,0,0,0,24536,80618,13604,0,0,93000,35038,18620,3106,0,0,0,0,17737230,949.52,1076,452074,823332,496928,259520,506710,400230,357754,238572,275758,2838,0,0
neg,18,24,12,2,2,0,0,0,14816,7510,796,1692,0,0,0,2968,0,248,0,9156,12996,19544,25902,13754,426,0,0,0,0,128,170,0,0,0,0,0,0,0,5882,18932,0,1168,4,2,6,8,446,1086,12498,9596,0,22918,626,232,262,124,66,56,410,12,108,42484,0,4,0,0,2968,146,9248,4492,,,,13640,17.49,42484,42484,43672,44,0,4192,42260,24850,1209600,558,0,16,0,3174.72,0,20620.8,0,22,0,12548,9666,332,1460,196,612,0,0,0,14,82,42484,1144,6,4,20,4344,9032,9198,958,108,0,10,280,2108,98,0,10,0,0,3600,44,62,0,0,0,0,0,0,0,0,316,0,0,0,66,58,24,2460,248,0,10,0,0,0,167.28,54,21978,2426,126,38,90,52,38,66,0,0,0,0
neg,16,2130706432,20,0,0,0,0,0,0,2412,3546,1924,0,0,0,1648,0,0,0,526,1400,4562,2342,7684,1054,0,0,0,0,4,40,0,0,0,0,0,0,0,2570,5312,0,90,4,146,708,234,410,6290,0,0,0,6076,664,178,82,188,54,424,54,16,146,12794,4,8,8,0,1648,188,4002,3626,,,,7380,16.73,12794,12794,13928,29,0,1172,12520,7936,1209600,380,4,10,0,2767.68,0,4059.84,0,18,0,0,1518,3586,1678,462,638,0,0,0,0,8,12794,1134,12,18,400,92,1018,4662,512,34,0,48,76,3016,110,0,2,0,0,3016,70,56,0,0,0,0,0,0,0,0,266,0,0,2300,488,100,32,4180,412,12832,4,0,0,0,0.96,62,5386,2046,330,34,50,30,6,0,0,0,0,0
neg,10876,670,656,0,0,0,0,0,0,32896,200328,351318,22952,0,0,286630,0,0,0,0,0,603622,568054,49108,26302,0,0,0,0,624,176,27636,12182,7598,13510,5182,58044,148944,148562,185836,0,520,138,150,338,9912,595980,452,4,0,0,186416,291222,78710,29446,14110,5170,1712,702,6,0,652794,200,226,2014,0,286630,4450,23538,25476,,,,48160,10875.07,652794,652794,656218,2513,4,64704,651620,607494,1209600,10646,4,18,0,552707.52,12.48,54339.84,8,86,0,0,2554,105410,364982,128120,4786,1480,162,0,20,20,652794,648,102,3550,37968,9830,293456,257948,3938,54,0,1206,734,554138,364136,0,8,0,28,557014,290,138,0,0,0,0,0,0,0,0,2518,1254,664,0,0,6246,1598,2472520,247210,14960,662,0,0,9875080,222.24,230,56778,45380,42288,23922,108100,305854,18180,3840,2872,280,0,0
neg,20,64,,0,0,0,0,0,0,3564,2364,840,0,0,0,2176,0,0,0,792,1378,5016,3106,19272,956,0,0,0,0,32,64,0,0,0,0,0,0,0,666,6102,0,896,10,18,16,216,5612,0,0,0,0,4516,1468,158,166,40,30,290,100,0,0,25118,0,10,4,0,2176,168,16720,2514,,,,19000,20.72,25118,25118,23232,23,12,2414,24860,6768,1209600,0,,,,3559.68,3.84,2711.04,0,18,0,0,2206,2506,1208,848,0,0,0,0,,6,25118,904,10,20,18,40,854,3804,1102,16,0,,,,,,,,,,76,44,0,0,0,2,0,0,0,0,200,0,0,942,206,138,36,10120,1102,35708,38,0,0,0,65.44,48,3434,2798,424,56,40,10,6,0,0,0,0,0
pos,477936,,,,,0,0,0,0,1104734,2477364,561088,30658,0,0,30182344,2272086,16438,,535214,1779814,54273308,38531660,34074092,15762700,,0,572736,0,,,4058584,25760,17968,9996,6646,6196,7340,19540,21812,0,5872,6110,13472,159466,3287302,700208,1282,100,22,8,3632336,256384,124788,106920,45504,7222,654,32,0,0,88899314,,,,,30182344,1213632,10982600,23014012,1021220,942140,652360,332560,477936.05,88899314,88899314,4223384,7416,,,402180,4173860,1209600,,,,,33712983.36,0,18489162.24,0,0,0,0,0,628882,1796140,1515704,210548,20108,2444,14,,,88899314,4242,1194,1649072,853188,201310,1220138,244416,280,0,0,,,,,,,,,,,,,,,,,,,,870370,,,,,,,,,,,,,,1326.22,1514,2515856,1600020,45434,5340,3498,1164,1074,778,678,0,,
neg,1866,204,154,0,0,0,0,0,0,66,16452,86886,10608,0,0,53818,0,0,0,0,0,110848,98752,45358,6464,0,0,0,0,28,54,0,0,0,0,0,5210,80738,4246,23818,0,316,144,136,606,8432,104378,0,0,0,0,56114,41752,10274,4710,622,286,240,14,0,0,156282,4,2704,10,0,53818,1600,34518,10790,,,,45000,1865.2,156282,156282,161366,390,0,15284,155760,114012,1209600,2412,0,10,0,97400.64,0,16457.28,,,0,0,0,7596,71676,33008,1476,204,52,0,0,4,156282,294,42,80,4780,2128,17570,85318,3680,120,0,204,192,97236,68138,0,56,0,0,98702,156,114,0,0,0,0,0,0,0,0,812,52,42,0,0,1738,354,480,48,156972,176,0,0,863100,,,17706,11142,6142,3490,8984,65792,678,50,28,0,0,0
neg,101238,1844,1580,0,0,0,0,0,36,909222,5205716,1992016,206090,5650,0,3280966,0,0,0,1176,1682,7408732,6461444,1421494,813554,0,0,0,0,9124,2530,0,0,0,0,0,0,25290,115686,8177754,0,5224,2130,2606,17740,3051346,5239182,502,0,0,0,2318258,2610910,1452994,810552,385174,218228,169010,307410,46160,34,8832618,422,194,1460,34,3280966,98112,689958,729200,202600,210820,183120,48300,101238.11,8832618,8832618,8853168,41474,5838,27528,350000,8318730,1209600,293244,2,150,0,6761068.8,45766.08,1505762.88,0,0,0,0,106558,2820666,4193074,1075830,101772,19012,1818,0,1032,1516,8832618,12182,1844,845408,781936,368348,5243984,1038230,26692,106,0,2734,8946,6695170,1090784,0,86324,0,6,6799750,9906,286,0,0,3880,48630,0,0,0,0,50380,35750,11494,0,0,242376,45988,33022440,3348122,0,0,0,0,39967970,3404.22,3608,1666754,1991650,1211580,327978,1216476,1813436,87794,2946,116,0,0,0
neg,41702,818,758,0,0,0,0,0,0,3116,486474,2456382,526680,71124,0,1733536,0,0,0,0,0,3252616,2882710,495102,287186,0,0,0,0,1724,440,0,0,0,0,0,2878,113626,1576926,1850346,0,2988,832,1210,34748,2209276,1282454,12268,0,0,0,1646890,693186,288800,236098,184284,162318,307466,24734,0,0,3748612,0,152,880,6,1733536,39340,203910,287994,149160,144020,177660,15620,41702.82,3748612,3748612,3745332,14093,3090,5266,110760,3543776,1209600,127864,4,134,0,2583866.88,609211.2,346793.28,0,0,0,0,0,51150,1108300,1691364,618190,57704,15744,1324,584,640,3748612,6302,968,4664,463252,390662,2220592,445872,11464,0,0,1146,1056,2606904,63806,0,42828,0,34,2618388,3532,564,0,0,120,649780,0,0,0,0,19532,49252,6528,0,0,151766,19554,49120,7854,0,0,0,0,1991220,1991.44,2166,999186,659538,544464,203432,303848,239860,191200,160102,241068,1078,0,0
neg,90940,1860,1682,0,0,0,0,0,0,53608,1633814,3555820,729368,43352,1762,3494588,0,0,0,922,2264,5395332,4766648,1011856,514318,0,0,0,0,804,324,0,0,0,0,0,69504,1605184,3067950,1275086,0,2456,592,1816,518876,4464562,1029350,72,0,0,0,2054402,1405786,597918,440666,330628,256434,287968,626668,17254,0,6409102,150,984,86,42,3494588,73288,466768,538442,194160,172060,166900,67840,90940.41,6409102,6409102,6378542,40128,6156,26992,351240,6017724,1209600,174310,0,102,0,5155329.6,0,859366.08,0,0,0,0,8306,384002,2425482,2738820,440842,16684,3428,160,16,24,6409102,6094,720,144412,356472,266940,4549150,675382,18526,28,0,3258,780,5137008,86192,0,5568,0,40,5209536,3018,186,0,0,0,0,0,0,0,0,21368,61664,14644,0,0,156208,35100,178980,54762,0,0,0,0,39747010,1681.78,1606,888624,947062,811968,448434,909856,743550,633990,522974,108604,2662,0,0
neg,2078,2130706436,76,0,0,0,0,0,0,40510,112722,3040,0,0,0,61584,0,0,0,1002,1418,150070,139808,14500,7792,0,0,0,0,112,48,0,0,0,0,0,3878,115300,19578,17516,0,1206,46,42,44,2194,152734,6,0,0,0,47822,80312,17530,7222,2400,488,368,124,6,0,165590,24,2,172,0,61584,1524,6806,7656,,,,14240,2077.25,165590,165590,168870,473,0,16368,165060,156272,1209600,4562,2,4,0,130194.24,0,24869.76,0,26,0,0,3610,143568,7092,1652,268,82,0,0,0,6,165590,1272,34,90,17400,4926,42332,86216,3934,68,0,124,186,131126,41292,0,12,0,22,131400,166,40,0,0,0,0,0,0,0,0,868,326,530,0,0,2872,788,792540,79314,0,0,0,0,1077270,121.14,82,27764,29298,19696,11144,37412,29272,1526,156,4,0,0,0
neg,123134,198,128,0,0,0,0,0,0,99992,2967246,3646346,413186,26468,2116,3320482,0,0,0,220,262,6378422,5458458,1134506,725722,0,0,0,0,682,154,0,0,0,0,0,18256,3496874,3215742,424482,0,4424,1076,1968,19252,3128794,3981826,18010,4,0,0,1810976,2102370,591768,537606,533052,498862,494218,570808,15694,0,7514982,444,896,2462,8,3320482,88570,554720,574214,166560,184340,184100,42380,123133.41,7514982,7514982,7466904,48932,1134,11760,238900,7155354,1209600,162474,0,192,0,6528964.8,0,620649.6,0,0,0,0,18076,632376,3881304,2287972,301038,29338,5148,102,34,40,7514982,10814,1434,66746,339182,230128,3546140,2896758,63300,852,0,316,308,6391208,84176,20,2758,0,0,6582838,4344,258,0,0,0,0,0,0,0,0,49824,98790,18238,0,0,202766,29654,413620,52572,0,0,0,0,6919370,2488.92,3256,673204,1117784,838650,427412,986320,829480,724840,511196,957106,89362,0,0
pos,464952,,,,,0,0,0,0,285738,6745568,16472568,4486122,75254,72,10445882,17702,108,,5208,11488,21003844,15925472,8300082,4412656,,0,236,0,,,0,0,0,0,0,1699380,12054496,12436816,1874630,0,19528,17400,24562,59496,19506608,8427772,9956,0,0,0,8754384,5695708,2050198,1552936,1325030,1442010,2339868,4581282,323438,468,29314108,,,,,10445882,390032,3751020,4516494,464280,390100,387260,176700,464952.94,29314108,29314108,28712118,223935,,,215460,28065322,1209600,,,,,24495824.64,0,3553793.28,,,0,0,34610,2332836,12547456,11691102,1216492,195404,45004,2418,,,29314108,27926,5230,1655312,1226200,1933704,21578748,1611814,26388,0,0,,,,,,,,,,,,,,,,,,,,257972,,,,,,,,,,,,,,,,3696226,5118552,3463732,1475358,2521222,1813264,1724576,1557272,6160126,534994,,
neg,30712,2130706444,714,0,0,0,0,0,0,6914,530990,1383948,276694,16442,1356,980102,13216,0,0,0,0,1721940,1207594,619536,468200,0,0,6612,0,1836,400,0,0,0,0,0,57510,846704,995610,316520,0,1356,534,1738,248698,1519000,444988,30,0,0,0,647252,494214,155832,118466,94456,86706,147882,469486,2050,0,2341816,232,84,2134,26,980102,37486,241554,373272,364520,,,249820,30712.46,2341816,2341816,2336168,18325,880,109362,1127460,2216344,1209600,82640,2,70,0,1930750.08,0,284121.6,0,0,0,0,704,127116,789290,1086696,194944,13140,3914,540,0,4,2341816,3466,454,69058,130982,145052,1538714,315864,12694,60,0,1188,1746,1871370,364696,0,1046,0,28,1949056,2636,346,0,0,0,0,0,0,0,0,25678,15408,6664,0,0,58370,9066,5803300,608736,2146334,500,0,0,1530030,858.36,1022,301442,521248,365910,170254,293206,254464,135534,71162,98766,4358,0,0
neg,30094,0,,0,0,0,0,0,0,32298,884056,973368,85050,770,0,966388,0,0,0,1152,2724,1883452,1740194,226604,90998,0,0,0,0,0,0,0,0,0,0,0,3684,432698,694428,844732,0,4206,1180,1196,1522,85348,1858098,23992,0,0,0,851666,438942,224972,152326,102876,78676,65320,49272,10770,722,2111756,706,940,646,52,966388,16670,97452,127334,144860,1310700,1310700,75740,30094.23,2111756,2111756,2077200,9986,263224,85906,895500,1975542,1209600,0,,,,1702212.48,0,269732.16,,,0,0,10660,431922,1045952,442106,38426,5216,1236,24,,0,2111756,3668,426,35048,85530,78864,1275168,482536,14296,6,0,,,,,,,,,,1680,238,0,0,0,0,0,0,0,0,10848,29942,6092,0,0,71044,9854,3787820,797182,0,0,0,0,1167870,,,286244,357748,276914,111588,219034,219726,179652,138474,185118,1044,0,0
neg,40616,128,92,0,0,0,0,0,0,892,653980,1942294,356274,9348,246,1383310,0,0,0,0,0,2512994,2138980,609974,323946,0,0,0,0,270,82,0,0,0,0,0,0,2280976,206574,475484,0,2732,550,976,401688,1964888,592168,32,0,0,0,1260122,476690,259098,256008,308942,383854,18320,0,0,0,3123362,0,28,12,0,1383310,47836,357432,251816,228680,253320,,123800,40615.05,3123362,3123362,3122780,17674,6642,66624,699440,2963034,1209600,103468,0,136,0,2637894.72,0,322176.96,0,0,0,0,0,74532,1208908,1185928,443770,44830,4710,356,2,6,3123362,4440,410,96286,219774,119632,2178206,335406,8690,190,0,202,252,2306098,340,82,49970,0,0,2670146,2176,138,0,0,0,0,0,0,0,0,26372,43298,8846,0,0,116022,16488,662320,87782,0,0,0,0,643910,1014.82,962,349232,691824,534554,285734,578690,322786,131472,46866,21870,6,0,0
neg,65960,156,112,0,0,0,0,0,13046,587386,2379508,728900,30158,1146,748,1842978,0,490,0,21118,38578,3360616,2996502,671748,323316,0,0,0,0,300,116,0,1056,3940,27626,128062,279990,616218,1561730,1122270,0,4226,880,1286,1720,32712,3700016,52,0,0,0,997554,1164612,531330,273332,173264,143310,196980,260460,50,0,4053986,596,984,1068,4,1842978,48710,312814,355246,162240,255400,189360,58200,65959.86,4053986,4053986,4052170,22128,4756,37700,418140,3740892,1209600,86488,0,104,0,3329286.72,0,409282.56,0,764,0,1440,172830,1792458,1386944,355586,26486,4698,436,14,34,66,4053986,5532,674,8966,233936,95800,2455904,909810,30172,98,0,206,288,3178864,686946,0,2152,0,0,3355632,2146,238,0,0,0,0,0,0,0,0,27032,17648,4470,0,0,66052,11504,460240,93724,3223378,7138,0,0,16309810,1743.7,1782,432268,425658,320118,139512,271166,357736,1381034,312116,101258,26,0,0
neg,366,0,,0,0,0,0,0,0,62,2688,22054,1060,0,0,10502,0,0,0,0,0,32426,29134,11518,908,0,0,0,0,0,0,0,0,0,0,0,0,19108,5548,1208,0,1294,42,58,264,622,23282,302,0,0,0,15902,7468,1460,282,220,480,52,0,0,0,43970,0,0,16,4,10502,386,8944,2538,1310700,1310700,1310700,11240,366.5,43970,43970,48722,85,1032,4258,43680,25864,1209600,0,,,,20598.72,0,3985.92,,,0,0,0,478,14626,10472,244,44,0,0,,0,43970,1272,6,1228,574,1148,14578,6098,960,0,0,,,,,,,,,,88,66,0,0,0,0,0,0,0,0,258,0,0,0,0,486,172,50440,5588,0,60,0,0,0,,,5652,3944,1694,340,768,13404,30,24,8,0,0,0
neg,8,16,10,0,0,0,0,0,0,6966,1980,910,0,0,0,2810,0,122,0,2214,4044,14322,13624,13176,410,0,0,0,0,8,4,0,0,0,0,0,0,0,250,9606,0,74,12,24,16,1060,8640,30,0,0,0,8496,572,84,210,30,20,266,178,0,0,29758,0,2,6,0,2810,156,10052,3062,,,,12980,7.67,29758,29758,31878,27,0,2826,29480,9856,1209600,248,2,4,0,1692.48,307.2,6906.24,0,6,0,0,4978,2794,1370,344,370,0,0,0,0,6,29758,1012,20,14,14,14,1956,6464,340,22,0,16,2,2378,134,0,0,0,0,2384,62,88,0,0,0,310,0,0,0,0,226,0,0,188,128,24,6,1480,136,31224,14,0,0,0,50.22,48,8352,1360,48,12,12,18,10,44,0,0,0,0
neg,1978,2130706432,28,34,22,0,0,0,0,89666,69198,5448,0,0,0,12306,0,0,0,2858,5060,192420,176778,118268,10460,0,0,0,0,24,24,0,0,0,0,0,0,69648,64236,30428,0,612,328,998,778,584,150188,10824,0,0,0,101160,25372,13468,9148,4826,3676,2722,2366,1178,396,313650,100,140,50,2,12306,1330,97868,19938,,,,117180,1978.3,313650,313650,313004,594,0,30906,312420,164842,1209600,3434,2,20,0,102455.04,18491.52,42588.48,34,114,0,0,54724,80586,27080,1254,620,48,0,0,58,64,313650,1638,110,6726,6492,13906,90032,40776,4250,382,0,22,22,105702,62280,0,16,0,0,106194,338,204,0,0,100,76158,0,0,0,0,1810,256,88,100816,11100,1874,268,588020,58972,141870,684,2,0,978320,3.52,284,64012,16044,3708,3552,6004,13500,53668,3734,90,0,0,0
neg,618,2130706432,,0,0,0,0,0,0,1238,35268,22726,0,0,0,22564,0,0,0,0,0,51120,35872,49422,6572,0,0,0,0,8,12,0,0,0,0,0,0,0,3114,56118,0,296,52,78,840,254,16534,41178,0,0,0,46222,7636,2532,1132,596,602,320,110,32,50,100586,10,8,8,0,22564,784,33398,15482,,,,48500,617.71,100586,100586,96668,227,22,9412,99880,59404,1209600,0,,,,36803.52,0,21462.72,10,56,0,0,62,15074,37222,5226,1648,0,0,0,,0,100586,1238,14,102,7992,6978,39634,3268,6,0,0,,,,,,,,,,256,84,0,0,0,0,0,0,0,0,816,186,52,0,0,1124,158,891920,95032,0,0,0,0,0,2.48,150,22740,10208,2980,1568,3680,5370,2758,9844,84,0,0,0
